Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.83,-0.01,-0.042%,587366153.00,United States,,353,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.99,0.04,0.576%,925748610.00,Luxembourg,2017,4031,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$5.76,-0.44,-7.097%,6094800.00,United States,2021,975993,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.70,0.16,3.524%,1205903285.00,United States,2015,591604,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.28,0.05,0.409%,552061129.00,United States,2007,59214,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$36.52,-0.24,-0.653%,7487746947.00,United States,2019,188515,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$50.59,-0.01,-0.02%,4645658857.00,United States,,86955,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$3.465,0.085,2.515%,647514987.00,,2021,215246,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.3901,-0.0499,-0.401%,0.00,United States,2005,97072,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$475.35,5.09,1.082%,208051030659.00,United States,2002,1835195,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3101,-0.0079,-2.484%,3743699.00,United States,2023,19431,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,146,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.70,0.02,0.543%,1236470251.00,Canada,2003,829711,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.415,0.015,1.071%,968577405.00,Canada,,1305169,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$68.97,0.59,0.863%,254373641626.00,United Kingdom,,478635,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.575,-0.005,-0.09%,735494937.00,United States,2011,139413,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.2472,-0.0028,-0.01%,,United States,,12711,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$27.20,-0.27,-0.983%,,United States,,175,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.20,0.03,2.564%,99258608.00,United States,2019,631749,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$28.32,0.13,0.461%,966844800.00,Israel,2020,24496,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$20.57,1.00,5.11%,44038663.00,Canada,2014,14245,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$15.31,0.09,0.591%,190414941.00,United States,2002,18171,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.0382,-0.1218,-0.754%,364907750.00,United States,2012,10362,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$43.16,-0.87,-1.976%,1563741441.00,United States,2016,83646,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$94.10,0.91,0.976%,1442041096.00,United States,1986,22637,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.9206,-0.4794,-0.881%,2340684673.00,United States,,29945,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.82,-0.01,-0.128%,0.00,United States,,69961,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.905,0.015,0.255%,68006545.00,United States,,10178,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4313,0.0113,2.69%,11249119.00,United States,2022,98260,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$26.915,0.025,0.093%,11127076595.00,United States,,821707,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$25.02,0.04,0.16%,,United States,,8386,,
NIC,Nicolet Bankshares Inc. Common Stock,$78.33,0.53,0.681%,1156239156.00,United States,2022,5758,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$194.49,2.35,1.223%,12376369400.00,Israel,,84456,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$7.0001,0.0101,0.144%,88901270.00,United States,,13998,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.615,0.195,0.955%,571220313.00,United States,2007,48987,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.9416,0.0016,0.018%,0.00,United States,1992,20363,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.595,-0.105,-3.889%,91668014.00,United States,2018,477877,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.3365,-0.1635,-1.924%,14331324501.00,United States,2018,22133000,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.5475,0.1075,24.432%,18145398.00,United States,,2400,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.84,-0.01,-0.26%,14398909.00,China,2016,62769,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$2.105,0.005,0.238%,162360294.00,China,2018,90467,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$45.33,0.08,0.177%,4429083876.00,United States,,138330,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$103.03,-1.01,-0.971%,156802400179.00,United States,,3966998,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$2.80,-0.22,-7.285%,61289133.00,United States,,40272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.07,-0.0108,-13.366%,0.00,United States,,214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.824,0.0838,11.321%,837521739.00,United States,2018,102324204,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.66,0.01,0.031%,192424196.00,United States,,5363,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.5427,-0.0143,-2.567%,103531186.00,United States,,323989,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.94,0.35,6.261%,291489711.00,United States,2020,691325,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.54,-0.05,-0.431%,0.00,United States,2002,58757,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.3729,-0.0471,-0.869%,262377426.00,United States,,8494,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$17.48,0.22,1.275%,255573664.00,United States,2023,39532,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.59,0.03,5.357%,19133700.00,Switzerland,2021,40462,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.07,0.00,0.00%,2270023.00,Switzerland,2021,162,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.765,-0.155,-0.819%,9384188869.00,United States,,1725784,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.3537,0.1137,0.45%,,United States,,23928,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83,0.00,0.00%,,United States,,7151,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.41,0.005,0.02%,,United States,,6887,,
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$12.50,-1.20,-8.759%,,Monaco,,520,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$13.10,0.03,0.23%,,Monaco,,286,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.18,0.00,0.00%,0.00,,2021,41035,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.05,-0.02,-0.199%,550453314.00,,2019,140247,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.85,0.11,0.863%,1303499490.00,United States,,155239,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.88,0.10,0.388%,0.00,United States,,7978,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.5481,0.0281,1.115%,155189222.00,,,18071,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.25,-0.01,-0.108%,0.00,United States,1988,10130,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$29.51,0.11,0.374%,2392691280.00,United States,2013,83458,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.94,-0.03,-0.43%,0.00,,2013,127376,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.06,0.22,0.763%,877030800.00,Greece,2007,76774,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.55,0.08,1.79%,13731008255.00,Japan,,5033669,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$16.27,0.57,3.631%,2484482951.00,United States,2023,40464,,
NMRD,Nemaura Medical Inc. Common Stock,$0.1116,-0.0165,-12.881%,3225173.00,United Kingdom,,575134,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$10.205,-0.155,-1.496%,1762344270.00,United States,2017,307766,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.09,0.00,0.00%,0.00,United States,2014,2917,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.615,0.005,0.047%,0.00,United States,,5498,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.5682,-0.0018,-0.115%,37578537.00,United States,,31224,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.91,-0.04,-0.402%,0.00,United States,2003,202034,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$4.47,-0.065,-1.433%,492307290.00,United States,,145995,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.20,0.02,0.196%,0.00,United States,2023,64748,,
NNAGR,99 Acquisition Group Inc. Right,$0.17,0.02,13.333%,0.00,United States,2023,17069,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.33,0.02,0.194%,0.00,United States,2023,1715,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.025,0.00,0.00%,0.00,United States,2023,16678,,
NNAVW,NextNav Inc. Warrant,$0.87,0.1099,14.459%,95818197.00,United States,,5683,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.30,0.21,5.134%,203617083.00,United States,1994,202997,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.335,0.045,1.965%,603770633.00,Israel,,518379,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$85.975,0.265,0.309%,3208895994.00,United States,2003,11104,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.68,0.05,0.117%,7786559302.00,United States,,371529,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$6.15,0.02,0.326%,339172500.00,Israel,2020,345376,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.0398,0.0098,0.951%,12213491.00,United States,,19461,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.375,0.005,0.06%,0.00,United States,1988,4860,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.70,-0.38,-1.803%,553529758.00,Canada,2006,14457,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$12.99,0.05,0.386%,829946039.00,China,2010,21470,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$481.23,6.35,1.337%,72565925304.00,United States,,239322,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.95,0.00,0.00%,266453929.00,United States,2017,3797,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$36.94,-0.59,-1.572%,3712752148.00,United States,2022,278109,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.455,0.065,1.917%,19459588125.00,Finland,1994,7035803,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.13,0.00,0.00%,0.00,United States,1993,32,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$17.53,0.17,0.979%,3024801500.00,United Kingdom,2016,405929,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.03,-0.01,-0.962%,133109602.00,United States,2022,210657,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$4.08,0.21,5.426%,105226301.00,United States,,52510,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$20.08,-0.24,-1.181%,7910054080.00,United States,,1011683,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$13.62,-0.95,-6.52%,1667310810.00,United States,2019,1874975,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$156.135,0.315,0.202%,5591252120.00,United States,,32807,,
NOW,ServiceNow Inc. Common Stock,$675.90,0.60,0.089%,138559500000.00,United States,2012,274117,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.66,0.03,0.282%,0.00,United States,2021,280491,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$10.24,0.19,1.891%,269144822.00,United States,2021,39362,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.10,-0.03,-0.296%,0.00,,2021,64113,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$16.41,0.07,0.428%,0.00,,2021,47685,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$79.31,-0.67,-0.838%,561705699.00,United States,,3879,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$150.57,0.42,0.28%,3148021797.00,United States,,20044,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.83,0.00,0.00%,0.00,United States,1993,15332,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.36,-0.05,-0.531%,1994291536.00,,2021,50650,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.665,0.02,0.172%,0.00,United States,1991,31972,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.465,-0.115,-1.748%,550094974.00,United States,,138925,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.90,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
NRACU,Northern Revival Acquisition Corporation Unit,$10.89,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.015,0.0048,47.059%,0.00,United States,2021,400,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$4.10,0.00,0.00%,19891417.00,United States,2016,8807,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$40.78,-0.24,-0.585%,1001488697.00,United States,,39751,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.0899,0.1699,1.221%,1072596315.00,United States,2021,37812,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$3.095,-0.055,-1.746%,531237471.00,United States,2020,377983,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.82,-0.01,-0.063%,272608864.00,United States,2020,8161,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.2166,0.0871,0.412%,,United States,,1597,,
NRG,NRG Energy Inc. Common Stock,$51.72,0.05,0.097%,11676536630.00,United States,,702132,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.975,-0.045,-2.228%,283502799.00,United States,2021,545499,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$54.70,-0.20,-0.364%,302241349.00,United States,,8448,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.84,0.20,2.075%,477277077.00,United States,2020,218797,Health Care,Biotechnology: Pharmaceutical Preparations
